期号,开奖号码
11135,43728
11136,39612
11137,24329
11138,90713
11139,53860
11140,80782
11141,63980
11142,88986
11143,05287
11144,12422
11145,10721
11146,37942
11147,88727
11148,58954
11149,88468
11150,86552
11151,98568
11152,97410
11153,62954
11154,76547
11155,65220
11156,24102
11157,41939
11158,10465
11159,89695
11160,71306
11161,81579
11162,23941
11163,37869
11164,68917
11165,57851
11166,82686
11167,46201
11168,29708
11169,52077
11170,35352
11171,99163
11172,26674
11173,91728
11174,31095
11175,90979
11176,57218
11177,84324
11178,19014
11179,12330
11180,55388
11181,59996
11182,26206
11183,79314
11184,03983
11185,45786
11186,77590
11187,81264
11188,76807
11189,00380
11190,12573
11191,41973
11192,81227
11193,70058
11194,88988
11195,86107
11196,70812
11197,31847
11198,66842
11199,00493
11200,76969
11201,67952
11202,63392
11203,58388
11204,58787
11205,67598
11206,85290
11207,64818
11208,61566
11209,28134
11210,97669
11211,32665
11212,33161
11213,80656
11214,25413
11215,79764
11216,50673
11217,60721
11218,90569
11219,54742
11220,60464
11221,36940
11222,43590
11223,67727
11224,47894
11225,88690
11226,63266
11227,82108
11228,32497
11229,10523
11230,87448
11231,85392
11232,92312
11233,56192
11234,09320
11235,30407
11236,73727
11237,37245
11238,01372
11239,88266
11240,08630
11241,64837
11242,96774
11243,72159
11244,96235
11245,31050
11246,01469
11247,43017
11248,44291
11249,75658
11250,34376
11251,43174
11252,43240
11253,61018
11254,85301
11255,54617
11256,98539
11257,16168
11258,37080
11259,86760
11260,65390
11261,58778
11262,92519
11263,50329
11264,37969
11265,49855
11266,49884
11267,78637
11268,37816
11269,87688
11270,15537
11271,01489
11272,94663
11273,83217
11274,35952
11275,05997
11276,88068
11277,32438
11278,95189
11279,38212
11280,87500
11281,21487
11282,89386
11283,90574
11284,20565
11285,26472
11286,23146
11287,67200
11288,62949
11289,50446
11290,60445
11291,09347
11292,39311
11293,25642
11294,95938
11295,32995
11296,83357
11297,45837
11298,09984
11299,00681
11300,82228
11301,64177
11302,49669
11303,10754
11304,32296
11305,11631
11306,62662
11307,99073
11308,66978
11309,77392
11310,82518
11311,09438
11312,36596
11313,46644
11314,78345
11315,37499
11316,53894
11317,49226
11318,41336
11319,35619
11320,87039
11321,36554
11322,36892
11323,47299
11324,15619
11325,03905
11326,09202
11327,46560
11328,81115
11329,64840
11330,88884
11331,94358
11332,89727
11333,35205
11334,80355
11335,43626
11336,74716
11337,38768
11338,88831
11339,51416
11340,97378
11341,87452
11342,20425
11343,96160
11344,36019
11345,29645
11346,49493
11347,29071
11348,22723
11349,00076
11350,92760
11351,30018
11352,14265
11353,06816
11354,30125
11355,51803
11356,47047
11357,23943
11358,72594
12001,00360
12002,40997
12003,18194
12004,98944
12005,60997
12006,36426
12007,68240
12008,82461
12009,31624
12010,03978
12011,91467
12012,41344
12013,34958
12014,08552
12015,23444
12016,76540
12017,51530
12018,46543
12019,85573
12020,01906
12021,13897
12022,64440
12023,74106
12024,33486
12025,99714
12026,83390
12027,00650
12028,68949
12029,77911
12030,66501
12031,98811
12032,50399
12033,12764
12034,74162
12035,27461
12036,03402
12037,44313
12038,52854
12039,85527
12040,81855
12041,34168
12042,84122
12043,35218
12044,68316
12045,42129
12046,37332
12047,49621
12048,83314
12049,04493
12050,77839
12051,46711
12052,84144
12053,53594
12054,05725
12055,06654
12056,14385
12057,69152
12058,25942
12059,34669
12060,42405
12061,71363
12062,35031
12063,77306
12064,83122
12065,36386
12066,08404
12067,42254
12068,92567
12069,72106
12070,30032
12071,61369
12072,99877
12073,46422
12074,27690
12075,98964
12076,07878
12077,41234
12078,66056
12079,01044
12080,77243
12081,39949
12082,99036
12083,68803
12084,23891
12085,47847
12086,71615
12087,68429
12088,53539
12089,22166
12090,68263
12091,83576
12092,73926
12093,67128
12094,60807
12095,95646
12096,74983
12097,68288
12098,61144
12099,10541
12100,48961
12101,37770
12102,95529
12103,27346
12104,38817
12105,54219
12106,68243
12107,26911
12108,39980
12109,24139
12110,70442
12111,46161
12112,75074
12113,43286
12114,07921
12115,02907
12116,47184
12117,04244
12118,80432
12119,83672
12120,46905
12121,67098
12122,47421
12123,62263
12124,90103
12125,67832
12126,28101
12127,20539
12128,17805
12129,92190
12130,21100
12131,58663
12132,62694
12133,63881
12134,04976
12135,56950
12136,72091
12137,88279
12138,38450
12139,71954
12140,04491
12141,25015
12142,96754
12143,99069
12144,27805
12145,85633
12146,72864
12147,56801
12148,52424
12149,94045
12150,59852
12151,61372
12152,73909
12153,38397
12154,20643
12155,89540
12156,44029
12157,59953
12158,77241
12159,95723
12160,97003
12161,53227
12162,24352
12163,69376
12164,71871
12165,04690
12166,86289
12167,28913
12168,65199
12169,72073
12170,78872
12171,73500
12172,43787
12173,59756
12174,21803
12175,05823
12176,40005
12177,01893
12178,35758
12179,14511
12180,99017
12181,69315
12182,45675
12183,79509
12184,16937
12185,46083
12186,67366
12187,96221
12188,63875
12189,41895
12190,31334
12191,58431
12192,57699
12193,26908
12194,15906
12195,21381
12196,99337
12197,54666
12198,11291
12199,84966
12200,28296
12201,79092
12202,10253
12203,17633
12204,36153
12205,97863
12206,60870
12207,79040
12208,75713
12209,22717
12210,57412
12211,42726
12212,14405
12213,68151
12214,32139
12215,03857
12216,77507
12217,87159
12218,17030
12219,93537
12220,09983
12221,33542
12222,24021
12223,36097
12224,54020
12225,45330
12226,01047
12227,72151
12228,08116
12229,46163
12230,64469
12231,76301
12232,14712
12233,25060
12234,61123
12235,46092
12236,92934
12237,04923
12238,09789
12239,07175
12240,06391
12241,50256
12242,96831
12243,14518
12244,45353
12245,23297
12246,57156
12247,11403
12248,94072
12249,57599
12250,99952
12251,10855
12252,89282
12253,89337
12254,67910
12255,40440
12256,09249
12257,35555
12258,79441
12259,08185
12260,45701
12261,68675
12262,50672
12263,43632
12264,09209
12265,86548
12266,10074
12267,44676
12268,63069
12269,15310
12270,52138
12271,65696
12272,97316
12273,70610
12274,56719
12275,36100
12276,17923
12277,91133
12278,66346
12279,95476
12280,06316
12281,09607
12282,01041
12283,15468
12284,56054
12285,60522
12286,04434
12287,23133
12288,57637
12289,88471
12290,97498
12291,02179
12292,20334
12293,08605
12294,13780
12295,29590
12296,48918
12297,81439
12298,83301
12299,08780
12300,95472
12301,57970
12302,34332
12303,58550
12304,41977
12305,72122
12306,33760
12307,68751
12308,29960
12309,28710
12310,64490
12311,64498
12312,05640
12313,13804
12314,62465
12315,00791
12316,70833
12317,17739
12318,83626
12319,05152
12320,00922
12321,13329
12322,17615
12323,89967
12324,88855
12325,10496
12326,89682
12327,44632
12328,81419
12329,61180
12330,21987
12331,08928
12332,82206
12333,02574
12334,52421
12335,89367
12336,55771
12337,46215
12338,33158
12339,27435
12340,65400
12341,47254
12342,49274
12343,72221
12344,48835
12345,39053
12346,43752
12347,41961
12348,82121
12349,04166
12350,89612
12351,99299
12352,94422
12353,46994
12354,18312
12355,36938
12356,46203
12357,11186
12358,01256
12359,14674
13001,52496
13002,59975
13003,72420
13004,18470
13005,46813
13006,85346
13007,62688
13008,59904
13009,57470
13010,68836
13011,61824
13012,76085
13013,29249
13014,26657
13015,64790
13016,70856
13017,35923
13018,82453
13019,56779
13020,96328
13021,71948
13022,74471
13023,67204
13024,85949
13025,32266
13026,89545
13027,49070
13028,07291
13029,72258
13030,35467
13031,59334
13032,89876
13033,32538
13034,69010
13035,44645
13036,92141
13037,36568
13038,80677
13039,91150
13040,89855
13041,98642
13042,09118
13043,53070
13044,73131
13045,29902
13046,44653
13047,07205
13048,26344
13049,72814
13050,22181
13051,65272
13052,64216
13053,21200
13054,73263
13055,05304
13056,48176
13057,63997
13058,24833
13059,95433
13060,53070
13061,10675
13062,14354
13063,88234
13064,46544
13065,22278
13066,15818
13067,04464
13068,24483
13069,11921
13070,14911
13071,04020
13072,33074
13073,04357
13074,85826
13075,95417
13076,54554
13077,91108
13078,66623
13079,15490
13080,23739
13081,84248
13082,54696
13083,75207
13084,12592
13085,52708
13086,67947
13087,00762
13088,80609
13089,03070
13090,14361
13091,02291
13092,69122
13093,47367
13094,50220
13095,50200
13096,34228
13097,49318
13098,24909
13099,07886
13100,76401
13101,23849
13102,86252
13103,97916
13104,84587
13105,82052
13106,51116
13107,76036
13108,32065
13109,06278
13110,16469
13111,18148
13112,60621
13113,59383
13114,24648
13115,98809
13116,04757
13117,82943
13118,40521
13119,09922
13120,29093
13121,56593
13122,87772
13123,05785
13124,36313
13125,44319
13126,63010
13127,53973
13128,08223
13129,08680
13130,04358
13131,39294
13132,10400
13133,02217
13134,26021
13135,34916
13136,56805
13137,10282
13138,04085
13139,03212
13140,85703
13141,46213
13142,91451
13143,86288
13144,15247
13145,28036
13146,72108
13147,62238
13148,80377
13149,93674
13150,03688
13151,87603
13152,43824
13153,27009
13154,95439
13155,09645
13156,12893
13157,58899
13158,47000
13159,55406
13160,03657
13161,13359
13162,19959
13163,14267
13164,95148
13165,58191
13166,44411
13167,34181
13168,84489
13169,27320
13170,47820
13171,02730
13172,21996
13173,38407
13174,26104
13175,65229
13176,64104
13177,39692
13178,62480
13179,51130
13180,66993
13181,15362
13182,65895
13183,45208
13184,82905
13185,28637
13186,59255
13187,26664
13188,65443
13189,29576
13190,15705
13191,47344
13192,55665
13193,77545
13194,50823
13195,50098
13196,66689
13197,28041
13198,55367
13199,66127
13200,46888
13201,22847
13202,13708
13203,03183
13204,49940
13205,84303
13206,17385
13207,95980
13208,42199
13209,56251
13210,53904
13211,73400
13212,14341
13213,33880
13214,77988
13215,54135
13216,00562
13217,89858
13218,14782
13219,52793
13220,30031
13221,60956
13222,60562
13223,57102
13224,00009
13225,95221
13226,08382
13227,55903
13228,75668
13229,29067
13230,45262
13231,05935
13232,64795
13233,42203
13234,56511
13235,90984
13236,55780
13237,68263
13238,69578
13239,69260
13240,75108
13241,86686
13242,51124
13243,48189
13244,64247
13245,30437
13246,27455
13247,67308
13248,47773
13249,69055
13250,71423
13251,65913
13252,97824
13253,68756
13254,83898
13255,01551
13256,28670
13257,62762
13258,93073
13259,04420
13260,85424
13261,56348
13262,43320
13263,52194
13264,03536
13265,82134
13266,92629
13267,91503
13268,83121
13269,30578
13270,25392
13271,79169
13272,69086
13273,41865
13274,69580
13275,16510
13276,84555
13277,45387
13278,39383
13279,90063
13280,57508
13281,99759
13282,90112
13283,31431
13284,85488
13285,57156
13286,24754
13287,90973
13288,92688
13289,60774
13290,66300
13291,55664
13292,94942
13293,42186
13294,73261
13295,82053
13296,55712
13297,38995
13298,33753
13299,08766
13300,19241
13301,37641
13302,31601
13303,82002
13304,01484
13305,23817
13306,12065
13307,59881
13308,25731
13309,30894
13310,87373
13311,69420
13312,46961
13313,71348
13314,70077
13315,49799
13316,83240
13317,45521
13318,78005
13319,91830
13320,38874
13321,80090
13322,15797
13323,52572
13324,16966
13325,77593
13326,33109
13327,77515
13328,90192
13329,35819
13330,89355
13331,18944
13332,72667
13333,66519
13334,43945
13335,85228
13336,16681
13337,32652
13338,54926
13339,95839
13340,41405
13341,15641
13342,25404
13343,66159
13344,11006
13345,06788
13346,76746
13347,79710
13348,56661
13349,83376
13350,05211
13351,21178
13352,45428
13353,58944
13354,99797
13355,03091
13356,80057
13357,15474
13358,98802
14001,96349
14002,37591
14003,61299
14004,92909
14005,12154
14006,34459
14007,42480
14008,13475
14009,61856
14010,41642
14011,53733
14012,90239
14013,60087
14014,53509
14015,17508
14016,98243
14017,07154
14018,02168
14019,43073
14020,18202
14021,35460
14022,60344
14023,64981
14024,22483
14025,20747
14026,10747
14027,72718
14028,44012
14029,60578
14030,40584
14031,89184
14032,26669
14033,94919
14034,51866
14035,46704
14036,10450
14037,18571
14038,29159
14039,92228
14040,90189
14041,72547
14042,36383
14043,50104
14044,35428
14045,74729
14046,58421
14047,89869
14048,86115
14049,90894
14050,42439
14051,53642
14052,03257
14053,81236
14054,72582
14055,80737
14056,67829
14057,50159
14058,32269
14059,42940
14060,93238
14061,22505
14062,38232
14063,47828
14064,21814
14065,29031
14066,00334
14067,31803
14068,10238
14069,06440
14070,11921
14071,29240
14072,48874
14073,04268
14074,50001
14075,41475
14076,38270
14077,74765
14078,46761
14079,79419
14080,58746
14081,20639
14082,32418
14083,09321
14084,98703
14085,24315
14086,79525
14087,84419
14088,57194
14089,66093
14090,83896
14091,49679
14092,50838
14093,19610
14094,18919
14095,77573
14096,21643
14097,77475
14098,13948
14099,46445
14100,26952
14101,10994
14102,75094
14103,83242
14104,57620
14105,49031
14106,08210
14107,63929
14108,16851
14109,65290
14110,47550
14111,90543
14112,01391
14113,75840
14114,21433
14115,16574
14116,90631
14117,89518
14118,19438
14119,90495
14120,24446
14121,58071
14122,20396
14123,83172
14124,39582
14125,14740
14126,84842
14127,22788
14128,21513
14129,08848
14130,01424
14131,59417
14132,35165
14133,00629
14134,63317
14135,14465
14136,26834
14137,55826
14138,38751
14139,13884
14140,76632
14141,81021
14142,65640
14143,67586
14144,86571
14145,41538
14146,81881
14147,14284
14148,29508
14149,68971
14150,02802
14151,98721
14152,02806
14153,30890
14154,26892
14155,21341
14156,15985
14157,07990
14158,37092
14159,09060
14160,92852
14161,55094
14162,72919
14163,30283
14164,99349
14165,15290
14166,09933
14167,76507
14168,19863
14169,10462
14170,25747
14171,63091
14172,95981
14173,88887
14174,40975
14175,69109
14176,03464
14177,58043
14178,90911
14179,26499
14180,75914
14181,72759
14182,75380
14183,77496
14184,52335
14185,45251
14186,60572
14187,32658
14188,30221
14189,55037
14190,53766
14191,75705
14192,53915
14193,51366
14194,04648
14195,84068
14196,46018
14197,97428
14198,89388
14199,25137
14200,02574
14201,83473
14202,47553
14203,41183
14204,56474
14205,90773
14206,90648
14207,14732
14208,77889
14209,71220
14210,40585
14211,20574
14212,05610
14213,77595
14214,21430
14215,60981
14216,03334
14217,13771
14218,80883
14219,29511
14220,44919
14221,27237
14222,50452
14223,80455
14224,69673
14225,79217
14226,19368
14227,32674
14228,24346
14229,47458
14230,08305
14231,46326
14232,61460
14233,92169
14234,07137
14235,74802
14236,84146
14237,68586
14238,41977
14239,72477
14240,86457
14241,85859
14242,24540
14243,79903
14244,30218
14245,61923
14246,22233
14247,22912
14248,44126
14249,81083
14250,17739
14251,42142
14252,55782
14253,44130
14254,92471
14255,69143
14256,77140
14257,66604
14258,45233
14259,11044
14260,36677
14261,41262
14262,21920
14263,85752
14264,10755
14265,45925
14266,50695
14267,14935
14268,74067
14269,03256
14270,65855
14271,77057
14272,41733
14273,58532
14274,47532
14275,28613
14276,49727
14277,51331
14278,73947
14279,59299
14280,13174
14281,79446
14282,59074
14283,34392
14284,01865
14285,82644
14286,98800
14287,27595
14288,24529
14289,04845
14290,43327
14291,48807
14292,84182
14293,35995
14294,81562
14295,79469
14296,39979
14297,88811
14298,28052
14299,53253
14300,29017
14301,52422
14302,86253
14303,07815
14304,75025
14305,00487
14306,13106
14307,29639
14308,18091
14309,38288
14310,48918
14311,29681
14312,37755
14313,40203
14314,79533
14315,15342
14316,37159
14317,05911
14318,59451
14319,69657
14320,23607
14321,65297
14322,96983
14323,82612
14324,58918
14325,03766
14326,88153
14327,35443
14328,54320
14329,35976
14330,78006
14331,71350
14332,66692
14333,69564
14334,39440
14335,90128
14336,75356
14337,66222
14338,39850
14339,58989
14340,12923
14341,71173
14342,97689
14343,68786
14344,09742
14345,51249
14346,20444
14347,98231
14348,16848
14349,66162
14350,26657
14351,68847
14352,06008
14353,35565
14354,06958
14355,95000
14356,78689
14357,36285
15001,39740
15002,74984
15003,52472
15004,14282
15005,69396
15006,94786
15007,03933
15008,61382
15009,57491
15010,86226
15011,31826
15012,86496
15013,41207
15014,40372
15015,84541
15016,29084
15017,88005
15018,83116
15019,91486
15020,21662
15021,33952
15022,75894
15023,49684
15024,60610
15025,38119
15026,83327
15027,28118
15028,35744
15029,92759
15030,82064
15031,52430
15032,41343
15033,98637
15034,04935
15035,67453
15036,87115
15037,15196
15038,92231
15039,54858
15040,46697
15041,53842
15042,23271
15043,75135
15044,72545
15045,57709
15046,30533
15047,80045
15048,08529
15049,25146
15050,03919
15051,95179
15052,59811
15053,74719
15054,06333
15055,96996
15056,81307
15057,77960
15058,88929
15059,02455
15060,44727
15061,91816
15062,06857
15063,13853
15064,52758
15065,69626
15066,20827
15067,71857
15068,55971
15069,98618
15070,41876
15071,75909
15072,79346
15073,94210
15074,44162
15075,42301
15076,93761
15077,96596
15078,11483
15079,52806
15080,32014
15081,60318
15082,25515
15083,01317
15084,94155
15085,41652
15086,93009
15087,01344
15088,10810
15089,65489
15090,68483
15091,79515
15092,70310
15093,60245
15094,54629
15095,23788
15096,21829
15097,68831
15098,41312
15099,77158
15100,53668
15101,63328
15102,39530
15103,49901
15104,98656
15105,70041
15106,68898
15107,71061
15108,86538
15109,64979
15110,82454
15111,97214
15112,97188
15113,77724
15114,31070
15115,62302
15116,76874
15117,76098
15118,27355
15119,61440
15120,87493
15121,64037
15122,67548
15123,59042
15124,51333
15125,54400
15126,21125
15127,08181
15128,89233
15129,23271
15130,51228
15131,77472
15132,39396
15133,95626
15134,15691
15135,02756
15136,88438
15137,22984
15138,47320
15139,81112
15140,67793
15141,92927
15142,29663
15143,24040
15144,05458
15145,62701
15146,31884
15147,07506
15148,16156
15149,08440
15150,77582
15151,45518
15152,68176
15153,08803
15154,22445
15155,40539
15156,97371
15157,08432
15158,76392
15159,72202
15160,17310
15161,66278
15162,07685
15163,64632
15164,39290
15165,38984
15166,53397
15167,35692
15168,74409
15169,16040
15170,90025
15171,41051
15172,40605
15173,53795
15174,93475
15175,61611
15176,76207
15177,07011
15178,72015
15179,53596
15180,02020
15181,86801
15182,78451
15183,65364
15184,29113
15185,79859
15186,78529
15187,05879
15188,31942
15189,76299
15190,68896
15191,51433
15192,66681
15193,70201
15194,27748
15195,94661
15196,86252
15197,40212
15198,31336
15199,86797
15200,93480
15201,06382
15202,39502
15203,64728
15204,06844
15205,21228
15206,88184
15207,33857
15208,35343
15209,72795
15210,72899
15211,95142
15212,61431
15213,05555
15214,19090
15215,15479
15216,25458
15217,24268
15218,23254
15219,19286
15220,32875
15221,78163
15222,43864
15223,38726
15224,64146
15225,85944
15226,44026
15227,44287
15228,31218
15229,99140
15230,72753
15231,50998
15232,53202
15233,98365
15234,43604
15235,46543
15236,91078
15237,30427
15238,12755
15239,93198
15240,68918
15241,65127
15242,67800
15243,00886
15244,35082
15245,98747
15246,77895
15247,06586
15248,25139
15249,46123
15250,71328
15251,49434
15252,45119
15253,29248
15254,34363
15255,43033
15256,15660
15257,02302
15258,37465
15259,95297
15260,25828
15261,83389
15262,25261
15263,21644
15264,17380
15265,92548
15266,08457
15267,65252
15268,80807
15269,25836
15270,11564
15271,97928
15272,41959
15273,25477
15274,30660
15275,93484
15276,89162
15277,48382
15278,01172
15279,21772
15280,98875
15281,09043
15282,49209
15283,23495
15284,63202
15285,42195
15286,07491
15287,05080
15288,84243
15289,52900
15290,06493
15291,12015
15292,29684
15293,43214
15294,04126
15295,30543
15296,90541
15297,44058
15298,59442
15299,62752
15300,84583
15301,44922
15302,64284
15303,44105
15304,27127
15305,54928
15306,21733
15307,06928
15308,37950
15309,00371
15310,25780
15311,23320
15312,43556
15313,55502
15314,06530
15315,75042
15316,02178
15317,81219
15318,34915
15319,61998
15320,88434
15321,83635
15322,64494
15323,16978
15324,79366
15325,92965
15326,87562
15327,42983
15328,49703
15329,67552
15330,05654
15331,78024
15332,69048
15333,38880
15334,05233
15335,56241
15336,65812
15337,91394
15338,90922
15339,99737
15340,82819
15341,66419
15342,59638
15343,58072
15344,25376
15345,29347
15346,70195
15347,14576
15348,87875
15349,75022
15350,81357
15351,97451
15352,91819
15353,34976
15354,39147
15355,87137
15356,39765
15357,43223
15358,00983
16001,82813
16002,56706
16003,57392
16004,54321
16005,43984
16006,10118
16007,17410
16008,96793
16009,64847
16010,82379
16011,46174
16012,53059
16013,01987
16014,92582
16015,68626
16016,84134
16017,86169
16018,64656
16019,88366
16020,69365
16021,40246
16022,74482
16023,04156
16024,09177
16025,50054
16026,40334
16027,72975
16028,26287
16029,22520
16030,98851
16031,45793
16032,55571
16033,00256
16034,10222
16035,05178
16036,25826
16037,62416
16038,82389
16039,50321
16040,04728
16041,72055
16042,72977
16043,94466
16044,01286
16045,61260
16046,12621
16047,13293
16048,33727
16049,61884
16050,14078
16051,10213
16052,79267
16053,44708
16054,73678
16055,32358
16056,66541
16057,76477
16058,11933
16059,07818
16060,68680
16061,67572
16062,47725
16063,49146
16064,45506
16065,01695
16066,45561
16067,44550
16068,01356
16069,99536
16070,78931
16071,53080
16072,29988
16073,97213
16074,95173
16075,63721
16076,60606
16077,78259
16078,46793
16079,39008
16080,67020
16081,15098
16082,74822
16083,23413
16084,02367
16085,99763
16086,06599
16087,91727
16088,54748
16089,98337
16090,86772
16091,13323
16092,27313
16093,98286
16094,96071
16095,86978
16096,41092
16097,11165
16098,98297
16099,33297
16100,03747
16101,60347
16102,88521
16103,76297
16104,21958
16105,61139
16106,03754
16107,24076
16108,23689
16109,07163
16110,77256
16111,47652
16112,61110
16113,29786
16114,21828
16115,00218
16116,48831
16117,94550
16118,36987
16119,13913
16120,87735
16121,56450
16122,43620
16123,14701
16124,85672
16125,20173
16126,06392
16127,99705
16128,74461
16129,40542
16130,24761
16131,66519
16132,49102
16133,71111
16134,92308
16135,14428
16136,66530
16137,96678
16138,13312
16139,18876
16140,65663
16141,72077
16142,34779
16143,11278
16144,56824
16145,01441
16146,14581
16147,97643
16148,78765
16149,75794
16150,11489
16151,61607
16152,12514
16153,62238
16154,71274
16155,99963
16156,31635
16157,60312
16158,61785
16159,83562
16160,65732
16161,84530
16162,70884
16163,97071
16164,72323
16165,57137
16166,41241
16167,96909
16168,90045
16169,19603
16170,40977
16171,05817
16172,76089
16173,26234
16174,11153
16175,63081
16176,76573
16177,58517
16178,90027
16179,45687
16180,63266
16181,43713
16182,20033
16183,57342
16184,35998
16185,54237
16186,81176
16187,30740
16188,84288
16189,13166
16190,02690
16191,20847
16192,32514
16193,78370
16194,55725
16195,02426
16196,33986
16197,30069
16198,28944
16199,51031
16200,58359
16201,37462
16202,58466
16203,04481
16204,24424
16205,43548
16206,78820
16207,77590
16208,28414
16209,29959
16210,30531
16211,46316
16212,69383
16213,65865
16214,70953
16215,78729
16216,39803
16217,44993
16218,90050
16219,04712
16220,07374
16221,61235
16222,42587
16223,06349
16224,65692
16225,63602
16226,01689
16227,39721
16228,86526
16229,04277
16230,56651
16231,28552
16232,91656
16233,56890
16234,97613
16235,45048
16236,26305
16237,28473
16238,54390
16239,58599
16240,63942
16241,32040
16242,75261
16243,41605
16244,15395
16245,38948
16246,78271
16247,88262
16248,72713
16249,97356
16250,16269
16251,30676
16252,45919
16253,69192
16254,65294
16255,33505
16256,13701
16257,38909
16258,96106
16259,39690
16260,03837
16261,99413
16262,35846
16263,11092
16264,67117
16265,69500
16266,64025
16267,14100
16268,07624
16269,22117
16270,04249
16271,87550
16272,19696
16273,58360
16274,90597
16275,82047
16276,96454
16277,58471
16278,23284
16279,50625
16280,80200
16281,13697
16282,82824
16283,00471
16284,46702
16285,72839
16286,62332
16287,89017
16288,43035
16289,73612
16290,63106
16291,19649
16292,24002
16293,80470
16294,61244
16295,39216
16296,47955
16297,85356
16298,73326
16299,51730
16300,18972
16301,88865
16302,51839
16303,75102
16304,47093
16305,36800
16306,74091
16307,58602
16308,12689
16309,22514
16310,79466
16311,84149
16312,66462
16313,31460
16314,23520
16315,49723
16316,21479
16317,88694
16318,14202
16319,41982
16320,34932
16321,60639
16322,27103
16323,84024
16324,17374
16325,66890
16326,36318
16327,65685
16328,86595
16329,95103
16330,56492
16331,67311
16332,44515
16333,97501
16334,35553
16335,53843
16336,15072
16337,52883
16338,40121
16339,54833
16340,64820
16341,03970
16342,63321
16343,80740
16344,10317
16345,56276
16346,10039
16347,58909
16348,75727
16349,15444
16350,51947
16351,47528
16352,42412
16353,45313
16354,53368
16355,71964
16356,18080
16357,22217
16358,14396
16359,89657
17001,09231
17002,75855
17003,37404
17004,61660
17005,34230
17006,42670
17007,69287
17008,59703
17009,31784
17010,26158
17011,48687
17012,05995
17013,03964
17014,42836
17015,68601
17016,79635
17017,89762
17018,39795
17019,84499
17020,52619
17021,87491
17022,67755
17023,23752
17024,04390
17025,27791
17026,08145
17027,32532
17028,95504
17029,80478
17030,89631
17031,50205
17032,73874
17033,78566
17034,89576
17035,89077
17036,47280
17037,38080
17038,82352
17039,59881
17040,39507
17041,98282
17042,14992
17043,50834
17044,13850
17045,73517
17046,88766
17047,28360
17048,16422
17049,66538
17050,30780
17051,44488
17052,15950
17053,92183
17054,70244
17055,36650
17056,23272
17057,92168
17058,73001
17059,66299
17060,54676
17061,19885
17062,88757
17063,76895
17064,16594
17065,55236
17066,84885
17067,38281
17068,21794
17069,94666
17070,33361
17071,84253
17072,94832
17073,03127
17074,65693
17075,90005
17076,38960
17077,63434
17078,63363
17079,48570
17080,18842
17081,21090
17082,55320
17083,56479
17084,83697
17085,72217
17086,94419
17087,23706
17088,56138
17089,38918
17090,28383
17091,67657
17092,75989
17093,58002
17094,09848
17095,32315
17096,80925
17097,80670
17098,22830
17099,99616
17100,81316
17101,39052
17102,05931
17103,04451
17104,78200
17105,84669
17106,40257
17107,95139
17108,72715
17109,03041
17110,81560
17111,65801
17112,68637
17113,15767
17114,68137
17115,56799
17116,21311
17117,29985
17118,49988
17119,52280
17120,45883
17121,05422
17122,48692
17123,49205
17124,08187
17125,25520
17126,25892
17127,73949
17128,45224
17129,36541
17130,58920
17131,91975
17132,30588
17133,16657
17134,69741
17135,52533
17136,51022
17137,12290
17138,02062
17139,36002
17140,20454
17141,60488
17142,01335
17143,17756
17144,23999
17145,59107
17146,94258
17147,33198
17148,15263
17149,98773
17150,52930
17151,07817
17152,80251
17153,88593
17154,21592
17155,00471
17156,00724
17157,81854
17158,08323
17159,12386
17160,94641
17161,83028
17162,81460
17163,75932
17164,44729
17165,33046
17166,64495
17167,79511
17168,17561
17169,64459
17170,54418
17171,19016
17172,49630
17173,71266
17174,96034
17175,37685
17176,60218
17177,67010
17178,30362
17179,06657
17180,58607
17181,48419
17182,97515
17183,40950
17184,12967
17185,37016
17186,96788
17187,83110
17188,20958
17189,96086
17190,44670
17191,97872
17192,27975
17193,88042
17194,62508
17195,31989
17196,43615
17197,59417
17198,75460
17199,33091
17200,93515
17201,44514
17202,46111
17203,24366
17204,23232
17205,64943
17206,37546
17207,69710
17208,10885
17209,39127
17210,91116
17211,11671
17212,00236
17213,72704
17214,42342
17215,21295
17216,87199
17217,79632
17218,57361
17219,49307
17220,64363
17221,44794
17222,70741
17223,49601
17224,63477
17225,48838
17226,33553
17227,24744
17228,38990
17229,48762
17230,67432
17231,42097
17232,84454
17233,18744
17234,46634
17235,15604
17236,51556
17237,21045
17238,92102
17239,60580
17240,51703
17241,93956
17242,89350
17243,33589
17244,83243
17245,62308
17246,11118
17247,94532
17248,84977
17249,36185
17250,85608
17251,15113
17252,17889
17253,77899
17254,91599
17255,94844
17256,13207
17257,22314
17258,87159
17259,48735
17260,92984
17261,63522
17262,39178
17263,33546
17264,68050
17265,30912
17266,15155
17267,71470
17268,31712
17269,04548
17270,14119
17271,55031
17272,92139
17273,38033
17274,94631
17275,96583
17276,09381
17277,07603
17278,05792
17279,26251
17280,79731
17281,80820
17282,30222
17283,15407
17284,61859
17285,97732
17286,48165
17287,09441
17288,75694
17289,74481
17290,42363
17291,69475
17292,94604
17293,78710
17294,41873
17295,55434
17296,31899
17297,81022
17298,09969
17299,68546
17300,75413
17301,61625
17302,90227
17303,45888
17304,44413
17305,00506
17306,12587
17307,62376
17308,89199
17309,26219
17310,76184
17311,90069
17312,59881
17313,30649
17314,58094
17315,24305
17316,20253
